Text,IsBold,IsItalic,IsUnderlined,Left,Right,Top,Bottom,Label
Employee Involvement,1,0,0,0.11728844848630404,-1.0254298929994912,0.7161961968034111,0.5908676818191461,1
Income Taxes,1,1,0,-0.680825012392781,-1.3818591103059499,-0.0018391071081489548,-0.13488795926684372,1
•,0,0,0,0.11728844848630404,-1.3755473429161482,0.31143892940273105,0.1905901973204664,0
the Audit & Remuneration Committee,0,1,0,0.952813477844096,-0.7592218213237296,0.4862204766893883,0.3467590643786633,0
Industry Overview,1,0,0,-0.680825012392781,-1.3302511298834523,-0.09536256662118495,-0.22889252002032165,1
Lonza Agreement,1,1,0,0.7319070734936352,-1.0469641582117564,0.11314875294886244,-0.02117276480699155,1
Statement of directors' responsibilities,1,0,0,-0.05908037434188671,-0.5687549583255906,-0.8461055285045171,-0.9359483291284693,1
Interest payable,1,0,0,-0.30670932760570996,-1.1579770081853307,0.42642678945974244,0.29773518054486037,1
"We are dependent on our third party manufacturers to conduct process development and scale-up work necessary to support greater clinical development and commercialization requirements for our product candidates. Carrying out these activities in a timely manner, and on commercially reasonable terms, is critical to the successful development and commercialization of our product candidates. We expect that our third-party manufacturers are capable of providing sufficient quantities of our product candidates to meet anticipated clinical and full-scale commercial demands, however if third parties with whom we currently work are unable to meet our supply requirements, we will need to secure alternate suppliers. While we believe that there are other contract manufacturers having the technical capabilities to manufacture our product candidates, we cannot be certain that identifying and establishing relationships with such sources would not result in significant delay or material additional costs.",0,0,0,0.7319070734936352,0.9984197565187457,-0.31818348655388257,-0.2546679640978883,0
-,0,0,0,0.9563764843658777,-1.1947337712200592,0.3942301886437792,0.2684219304174318,0
"There were no changes in our internal controls over financial reporting during the quarter ended December 31, 2016 that have materially affected, or are reasonably likely to materially affect, our internal controls over financial reporting.",0,0,0,0.7319070734936352,1.0143848152105974,-1.065860105502361,-1.1492274938487252,0
